 initial_phi	Omega_de
   0.100000E-03   0.309676E+02
   0.100010E+01   0.304866E+02
   0.200010E+01   0.240285E+02
   0.300010E+01   0.182755E+02
   0.400010E+01   0.144087E+02
   0.500010E+01   0.117957E+02
   0.600010E+01   0.995030E+01
   0.700010E+01   0.858969E+01
   0.800010E+01   0.754956E+01
   0.900010E+01   0.673057E+01
   0.100001E+02   0.606991E+01
   0.110001E+02   0.552620E+01
   0.120001E+02   0.507117E+01
   0.130001E+02   0.468491E+01
   0.140001E+02   0.435303E+01
   0.150001E+02   0.406485E+01
   0.160001E+02   0.381230E+01
   0.170001E+02   0.358920E+01
   0.180001E+02   0.339070E+01
   0.190001E+02   0.321294E+01
   0.200001E+02   0.305285E+01
   0.210001E+02   0.290792E+01
   0.220001E+02   0.277610E+01
   0.230001E+02   0.265570E+01
   0.240001E+02   0.254529E+01
   0.250001E+02   0.244368E+01
   0.260001E+02   0.234987E+01
   0.270001E+02   0.226298E+01
   0.280001E+02   0.218228E+01
   0.290001E+02   0.210713E+01
   0.300001E+02   0.203698E+01
   0.310001E+02   0.197135E+01
   0.320001E+02   0.190981E+01
   0.330001E+02   0.185200E+01
   0.340001E+02   0.179758E+01
   0.350001E+02   0.174626E+01
   0.360001E+02   0.169780E+01
   0.370001E+02   0.165194E+01
   0.380001E+02   0.160850E+01
   0.390001E+02   0.156729E+01
   0.400001E+02   0.152813E+01
   0.410001E+02   0.149088E+01
   0.420001E+02   0.145540E+01
   0.430001E+02   0.142157E+01
   0.440001E+02   0.138928E+01
   0.450001E+02   0.135842E+01
   0.460001E+02   0.132890E+01
   0.470001E+02   0.130064E+01
   0.480001E+02   0.127355E+01
   0.490001E+02   0.124757E+01
   0.500001E+02   0.122263E+01
   0.510001E+02   0.119867E+01
   0.520001E+02   0.117562E+01
   0.530001E+02   0.115345E+01
   0.540001E+02   0.113209E+01
   0.550001E+02   0.111152E+01
   0.560001E+02   0.109167E+01
   0.570001E+02   0.107252E+01
   0.580001E+02   0.105404E+01
   0.590001E+02   0.103618E+01
   0.600001E+02   0.101891E+01
   0.610001E+02   0.100221E+01
   0.620001E+02   0.986049E+00
   0.630001E+02   0.970401E+00
   0.640001E+02   0.955241E+00
   0.650001E+02   0.940548E+00
   0.660001E+02   0.926300E+00
   0.670001E+02   0.912477E+00
   0.680001E+02   0.899060E+00
   0.690001E+02   0.886032E+00
   0.700001E+02   0.873376E+00
   0.710001E+02   0.861077E+00
   0.720001E+02   0.849119E+00
   0.730001E+02   0.837489E+00
   0.740001E+02   0.826173E+00
   0.750001E+02   0.815159E+00
   0.760001E+02   0.804434E+00
   0.770001E+02   0.793988E+00
   0.780001E+02   0.783810E+00
   0.790001E+02   0.773890E+00
   0.800001E+02   0.764217E+00
   0.810001E+02   0.754783E+00
   0.820001E+02   0.745580E+00
   0.830001E+02   0.736597E+00
   0.840001E+02   0.727829E+00
   0.850001E+02   0.719267E+00
   0.860001E+02   0.710905E+00
   0.870001E+02   0.702734E+00
   0.880001E+02   0.694749E+00
   0.890001E+02   0.686943E+00
   0.900001E+02   0.679311E+00
   0.910001E+02   0.671847E+00
   0.920001E+02   0.664545E+00
   0.930001E+02   0.657400E+00
   0.940001E+02   0.650406E+00
   0.950001E+02   0.643561E+00
   0.960001E+02   0.636857E+00
   0.970001E+02   0.630292E+00
   0.980001E+02   0.623861E+00
   0.990001E+02   0.617560E+00
   0.100000E+03   0.611384E+00
   0.101000E+03   0.605332E+00
   0.102000E+03   0.599397E+00
   0.103000E+03   0.593578E+00
   0.104000E+03   0.587871E+00
   0.105000E+03   0.582273E+00
   0.106000E+03   0.576780E+00
   0.107000E+03   0.571389E+00
   0.108000E+03   0.566099E+00
   0.109000E+03   0.560906E+00
   0.110000E+03   0.555807E+00
   0.111000E+03   0.550800E+00
   0.112000E+03   0.545882E+00
   0.113000E+03   0.541052E+00
   0.114000E+03   0.536306E+00
   0.115000E+03   0.531642E+00
   0.116000E+03   0.527059E+00
   0.117000E+03   0.522555E+00
   0.118000E+03   0.518127E+00
   0.119000E+03   0.513773E+00
   0.120000E+03   0.509491E+00
   0.121000E+03   0.505281E+00
   0.122000E+03   0.501139E+00
   0.123000E+03   0.497065E+00
   0.124000E+03   0.493057E+00
   0.125000E+03   0.489112E+00
   0.126000E+03   0.485231E+00
   0.127000E+03   0.481410E+00
   0.128000E+03   0.477649E+00
   0.129000E+03   0.473947E+00
   0.130000E+03   0.470301E+00
   0.131000E+03   0.466711E+00
   0.132000E+03   0.463175E+00
   0.133000E+03   0.459693E+00
   0.134000E+03   0.456263E+00
   0.135000E+03   0.452883E+00
