 initial_phi	Omega_de
   0.100000E-01   0.754857E-11
   0.200000E-01   0.558843E-10
   0.300000E-01   0.637966E-10
   0.400000E-01   0.882390E-10
   0.500000E-01   0.118927E-09
   0.600000E-01   0.154654E-09
   0.700000E-01   0.753575E-09
   0.800000E-01   0.600172E-09
   0.900000E-01   0.505057E-09
   0.100000E+00   0.931656E-09
   0.110000E+00   0.122277E-08
   0.120000E+00   0.256874E-08
   0.130000E+00   0.318173E-08
   0.140000E+00   0.649505E-08
   0.150000E+00   0.187407E-07
   0.160000E+00   0.359782E-07
   0.170000E+00   0.101291E-07
   0.180000E+00   0.446428E-08
   0.190000E+00   0.261257E-08
   0.200000E+00   0.158261E-08
   0.210000E+00   0.131129E-08
   0.220000E+00   0.823359E-09
   0.230000E+00   0.411090E-09
   0.240000E+00   0.378183E-09
   0.250000E+00   0.379286E-09
   0.260000E+00   0.289452E-09
   0.270000E+00   0.170537E-09
   0.280000E+00   0.665112E-10
   0.290000E+00   0.217284E-10
   0.300000E+00   0.177115E-10
   0.310000E+00   0.849436E-12
   0.320000E+00   0.284064E-10
   0.330000E+00   0.102908E-10
   0.340000E+00   0.699223E-10
   0.350000E+00   0.152015E-09
   0.360000E+00   0.214244E-09
   0.370000E+00   0.315417E-09
   0.380000E+00   0.282959E-09
   0.390000E+00   0.310109E-09
   0.400000E+00   0.776170E-09
   0.410000E+00   0.657609E-09
   0.420000E+00   0.104573E-08
   0.430000E+00   0.200720E-08
   0.440000E+00   0.360447E-08
   0.450000E+00   0.540188E-08
   0.460000E+00   0.116232E-07
   0.470000E+00   0.578906E-07
   0.480000E+00   0.159970E-07
   0.490000E+00   0.542332E-08
   0.500000E+00   0.357305E-08
   0.510000E+00   0.175177E-08
   0.520000E+00   0.165911E-08
   0.530000E+00   0.117340E-08
   0.540000E+00   0.620594E-09
   0.550000E+00   0.537641E-09
   0.560000E+00   0.220993E-09
   0.570000E+00   0.187759E-09
   0.580000E+00   0.152335E-09
   0.590000E+00   0.115994E-09
   0.600000E+00   0.902345E-10
   0.610000E+00   0.666264E-10
   0.620000E+00   0.580946E-11
   0.630000E+00   0.186382E-10
   0.640000E+00   0.452101E-10
   0.650000E+00   0.351027E-10
   0.660000E+00   0.461333E-10
   0.670000E+00   0.692886E-10
   0.680000E+00   0.105116E-09
   0.690000E+00   0.228252E-09
   0.700000E+00   0.625902E-09
   0.710000E+00   0.483828E-09
   0.720000E+00   0.849072E-09
   0.730000E+00   0.778787E-09
   0.740000E+00   0.165337E-08
   0.750000E+00   0.214072E-08
   0.760000E+00   0.413475E-08
   0.770000E+00   0.782542E-08
   0.780000E+00   0.236048E-07
   0.790000E+00   0.229326E-07
   0.800000E+00   0.824033E-08
   0.810000E+00   0.432998E-08
   0.820000E+00   0.262308E-08
   0.830000E+00   0.195009E-08
   0.840000E+00   0.103087E-08
   0.850000E+00   0.972330E-09
   0.860000E+00   0.437962E-09
   0.870000E+00   0.435682E-09
   0.880000E+00   0.364573E-09
   0.890000E+00   0.139361E-09
   0.900000E+00   0.719963E-10
   0.910000E+00   0.406247E-10
   0.920000E+00   0.287014E-10
   0.930000E+00   0.350988E-10
   0.940000E+00   0.601255E-11
   0.950000E+00   0.952365E-11
   0.960000E+00   0.382136E-10
   0.970000E+00   0.104967E-09
   0.980000E+00   0.133044E-09
   0.990000E+00   0.171236E-09
   0.100000E+01   0.212873E-09
   0.101000E+01   0.242808E-09
   0.102000E+01   0.373320E-09
   0.103000E+01   0.682469E-09
   0.104000E+01   0.108609E-08
   0.105000E+01   0.163636E-08
   0.106000E+01   0.203132E-08
   0.107000E+01   0.265097E-08
   0.108000E+01   0.601194E-08
   0.109000E+01   0.146246E-07
   0.110000E+01   0.109792E-06
   0.111000E+01   0.131801E-07
   0.112000E+01   0.473498E-08
   0.113000E+01   0.327429E-08
   0.114000E+01   0.238431E-08
   0.115000E+01   0.991998E-09
   0.116000E+01   0.733903E-09
   0.117000E+01   0.770363E-09
   0.118000E+01   0.891935E-09
   0.119000E+01   0.272399E-09
   0.120000E+01   0.236314E-09
   0.121000E+01   0.198328E-09
   0.122000E+01   0.151971E-09
   0.123000E+01   0.102176E-09
   0.124000E+01   0.132528E-10
   0.125000E+01   0.179661E-10
   0.126000E+01   0.171554E-11
   0.127000E+01   0.241919E-10
   0.128000E+01   0.235763E-10
   0.129000E+01   0.433739E-10
   0.130000E+01   0.107673E-09
   0.131000E+01   0.217377E-09
